id,carat,cut,color,clarity,depth,table,x,y,z,price
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
112906,0.31,Ideal,G,IF,61.7,54.0,4.38,4.39,2.71,891
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
4066,1.55,Very Good,G,VS2,58.9,62.0,7.59,7.53,4.46,9526
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
167621,1.51,Premium,I,SI1,61.8,59.0,7.36,7.3,4.53,8124
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
4873,0.7,Ideal,F,SI1,62.0,57.0,5.62,5.65,3.49,2409
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
284,2.25,Ideal,H,SI2,61.7,56.0,8.34,8.39,5.16,17186
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
40232,0.71,Ideal,G,VS1,61.8,55.0,5.73,5.7,3.53,3271
51440,0.51,Very Good,H,VVS1,63.1,58.0,5.08,5.04,3.19,1728
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
102516,1.0,Premium,H,VS2,62.7,58.0,6.4,6.35,4.0,6048
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
168315,0.3,Premium,I,VVS2,61.1,61.0,4.32,4.28,2.63,675
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
115572,2.02,Ideal,I,SI1,61.9,56.0,8.07,8.14,5.01,15072
19099,0.7,Good,F,SI1,64.0,56.0,5.52,5.59,3.56,2283
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
161489,0.3,Very Good,H,IF,61.2,58.0,4.26,4.3,2.62,764
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
170312,0.58,Ideal,F,SI1,61.8,57.0,5.33,5.36,3.3,1773
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
128372,0.6,Good,D,VS2,60.8,61.0,5.51,5.44,3.32,2140
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
191813,1.5,Very Good,G,VS1,63.5,57.0,7.23,7.31,4.61,13157
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
101365,1.06,Ideal,E,SI1,62.7,56.0,6.52,6.49,4.07,5551
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
39398,0.26,Very Good,F,VVS2,61.5,56.0,4.13,4.15,2.54,664
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
135441,0.3,Ideal,F,VS2,61.5,57.0,4.28,4.26,2.63,776
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
125200,0.7,Premium,F,VS2,61.7,58.0,5.68,5.71,3.51,2648
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
93748,0.34,Ideal,F,VS1,62.3,53.7,4.53,4.52,2.82,803
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
169101,0.51,Ideal,G,VS1,62.9,57.0,5.12,5.08,3.2,1737
189738,1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
176534,0.51,Ideal,E,SI1,62.4,55.0,5.1,5.14,3.2,1443
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
150914,0.91,Very Good,G,SI2,63.7,57.0,6.06,6.12,3.89,2875
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
60018,0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
3095,1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
77693,2.03,Ideal,G,SI1,61.8,57.0,8.06,8.14,5.0,18062
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
175070,0.51,Very Good,G,VS2,60.1,60.0,5.21,5.26,3.14,1386
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
131431,0.3,Ideal,E,VVS2,60.8,56.0,4.34,4.37,2.65,837
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
19094,0.78,Ideal,E,VS2,60.2,56.0,5.98,6.0,3.63,3365
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
138588,1.63,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,16915
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
93673,0.54,Ideal,G,VVS1,60.7,56.0,5.27,5.3,3.21,2177
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
98834,0.23,Premium,H,VS1,62.1,58.0,3.9,3.92,2.44,336
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
139063,0.82,Good,G,SI1,63.6,61.0,5.89,5.85,3.74,2714
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
51831,0.41,Ideal,D,VS1,62.1,57.0,4.76,4.75,2.95,830
72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
44495,0.34,Good,G,VVS2,63.7,56.0,4.43,4.46,2.83,752
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
167305,1.19,Ideal,D,SI1,62.2,54.0,6.76,6.8,4.22,7216
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
