id,carat,cut,color,clarity,depth,table,x,y,z,price
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
25704,2.0,Good,G,SI2,63.7,56.0,7.96,7.82,5.05,14925
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
52670,0.75,Fair,I,VS1,64.6,58.0,5.67,5.72,3.66,2351
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
41072,0.7,Premium,F,SI1,62.4,58.0,5.54,5.51,3.46,2190
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
171295,0.39,Very Good,G,VS1,60.7,61.0,4.63,4.68,2.82,909
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
172458,2.0,Premium,J,SI2,62.4,59.0,8.05,8.0,5.0,11804
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
145809,0.4,Very Good,D,SI2,62.5,58.0,4.66,4.69,2.92,689
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
174821,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.28,2.64,710
133158,0.51,Ideal,D,SI2,61.9,54.0,5.17,5.13,3.19,1131
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
98429,0.32,Very Good,D,SI1,63.3,55.0,4.3,4.33,2.73,591
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
95795,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.31,2.68,776
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
91174,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.64,2.89,1067
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
90566,0.5,Premium,D,SI1,62.1,58.0,5.07,5.09,3.16,1605
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
42854,0.73,Ideal,I,VVS2,62.1,57.0,5.77,5.79,3.6,2652
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
185252,1.12,Premium,H,SI2,62.2,59.0,6.69,6.62,4.14,4468
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
127160,1.51,Ideal,F,SI1,62.7,58.0,7.37,7.33,4.61,11234
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
59600,1.25,Very Good,H,VS2,61.9,55.0,6.9,6.94,4.28,5407
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
605,0.32,Ideal,G,VVS1,62.4,53.0,4.39,4.42,2.75,843
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
183223,0.42,Ideal,G,VS2,61.6,57.0,4.83,4.79,2.96,975
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
33450,1.0,Good,D,VS2,63.6,58.0,6.3,6.36,4.03,5812
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
33159,0.54,Ideal,H,SI1,61.0,55.0,5.28,5.34,3.24,1151
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
165470,0.92,Premium,F,SI2,62.1,58.0,6.21,6.28,3.87,3584
148182,1.01,Ideal,F,VS1,62.3,56.0,6.39,6.37,3.97,7096
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62,7806
4811,1.16,Ideal,I,SI2,61.8,56.0,6.75,6.72,4.16,4381
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
105437,0.71,Very Good,G,VS2,63.5,54.0,5.66,5.69,3.6,2524
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
176955,1.29,Ideal,H,SI2,61.8,57.0,7.04,7.01,4.32,6300
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
9641,0.4,Premium,E,VS1,62.4,60.0,4.73,4.71,2.95,1097
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
91218,0.72,Good,E,SI1,63.1,57.0,5.67,5.73,3.6,2671
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
109176,0.4,Ideal,D,SI2,59.6,57.0,4.86,4.82,2.89,661
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
73847,0.31,Very Good,E,VS2,63.0,57.0,4.32,4.35,2.73,621
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
149604,0.7,Premium,F,SI2,61.2,58.0,5.76,5.79,3.53,1971
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
