id,carat,cut,color,clarity,depth,table,x,y,z,price
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
32952,2.03,Very Good,I,VS2,63.2,60.0,8.07,8.04,5.08,17662
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
65044,0.4,Premium,F,VS1,60.3,59.0,4.79,4.82,2.9,1125
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
158219,0.38,Premium,H,SI1,63.0,58.0,4.59,4.6,2.89,716
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
110038,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,946
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
172458,2.0,Premium,J,SI2,62.4,59.0,8.05,8.0,5.0,11804
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
187775,0.7,Premium,F,SI2,62.0,56.0,5.69,5.73,3.54,1971
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
120089,0.41,Premium,I,VVS2,61.2,58.0,4.81,4.77,2.93,1061
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
15235,0.33,Very Good,G,SI1,63.3,57.0,4.4,4.38,2.79,631
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
7527,2.22,Ideal,J,SI2,61.7,57.0,8.36,8.43,5.19,12078
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
170258,0.74,Ideal,H,SI1,61.8,55.0,5.79,5.82,3.58,2359
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
123548,0.55,Ideal,F,SI2,60.3,57.0,5.3,5.33,3.21,1141
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
50590,0.32,Ideal,I,VVS1,61.9,57.0,4.4,4.42,2.73,749
43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
134121,1.6,Premium,G,SI2,62.0,58.0,7.54,7.48,4.64,9836
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
135133,0.97,Premium,E,SI2,61.8,56.0,6.36,6.39,3.93,3842
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
42238,1.11,Ideal,E,SI1,62.4,54.0,6.66,6.69,4.17,6973
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
42315,1.14,Ideal,J,VS2,61.7,57.0,6.72,6.68,4.14,4704
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
49751,0.42,Very Good,D,VS2,62.1,56.0,4.83,4.79,2.98,1026
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
179194,1.01,Very Good,H,SI2,63.4,56.0,6.39,6.36,4.05,4011
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
65600,1.21,Very Good,E,SI2,61.1,59.0,6.85,6.89,4.2,6371
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
132904,1.52,Very Good,D,VS2,61.3,55.0,7.4,7.36,4.52,14299
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
67555,0.3,Premium,E,VS2,61.5,58.0,4.36,4.38,2.68,844
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
31881,1.51,Good,H,VS2,63.8,57.0,7.18,7.14,4.57,10438
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
69165,1.0,Very Good,G,SI2,62.8,59.0,6.36,6.41,4.02,4165
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
134435,1.01,Very Good,E,SI1,63.5,57.0,6.35,6.31,4.02,5684
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
18939,0.52,Premium,E,SI1,60.7,58.0,5.2,5.23,3.16,1444
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
78913,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.38,2.69,579
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
181889,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
15721,0.39,Very Good,G,VS1,63.4,55.0,4.62,4.59,2.93,779
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
152383,0.32,Premium,E,VVS2,60.4,59.0,4.47,4.49,2.7,842
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
30663,0.31,Premium,G,SI1,62.7,58.0,4.31,4.34,2.71,462
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
31427,0.96,Ideal,E,SI2,62.3,57.0,6.3,6.34,3.94,4416
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
69983,0.4,Ideal,E,VVS2,62.0,56.0,4.71,4.74,2.92,1052
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
97904,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.85,2.96,1140
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
21578,0.71,Ideal,D,SI1,61.6,56.0,5.73,5.76,3.54,2719
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
172060,0.7,Good,E,SI1,63.7,58.0,5.61,5.56,3.58,2428
61665,0.55,Ideal,G,SI2,60.7,56.0,5.29,5.33,3.22,1074
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
58363,0.42,Very Good,F,VS1,62.8,54.0,4.8,4.82,3.02,971
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
86412,1.04,Ideal,D,SI1,61.2,55.0,6.58,6.62,4.03,6909
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
100778,1.02,Very Good,H,SI1,61.0,57.0,6.51,6.54,3.99,5192
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
